Time (EET),Open,High,Low,Close,Volume 
2025.01.05 13:30:00,97776,97782.7,97663.6,97705.1,0.00228
2025.01.05 13:45:00,97698,97706.4,97647.4,97687,0.00137
2025.01.05 14:00:00,97687,97780.1,97615.1,97769.4,0.00194
2025.01.05 14:15:00,97769.4,97959.6,97706.8,97743.9,0.00373
2025.01.05 14:30:00,97744,97836.4,97700.7,97808.5,0.00304
2025.01.05 14:45:00,97796.1,98000.1,97769.9,97802.2,0.00278
2025.01.05 15:00:00,97802.2,97950.6,97777.2,97893.9,0.0025
2025.01.05 15:15:00,97894,98012.5,97878.7,98008.7,0.00248
2025.01.05 15:30:00,98009.5,98065.1,97903.4,97914.8,0.00216
2025.01.05 15:45:00,97914.8,97914.8,97715.1,97734.1,0.00259
2025.01.05 16:00:00,97724.4,97825.1,97625.4,97690.3,0.00363
2025.01.05 16:15:00,97690.3,97690.3,97315.1,97520.8,0.0053
2025.01.05 16:30:00,97511.1,97723.4,97408.1,97712.6,0.00412
2025.01.05 16:45:00,97712.7,98000.7,97712.7,97896.4,0.00357
2025.01.05 17:00:00,97894.8,98061.1,97847.8,97863.7,0.00434
2025.01.05 17:15:00,97863.8,97954.1,97743.1,97948.2,0.00444
2025.01.05 17:30:00,97953.2,98315.1,97953.2,98125.2,0.00484
2025.01.05 17:45:00,98119.1,98202.7,98027.5,98068.4,0.00381
2025.01.05 18:00:00,98068.4,98381.7,98025.1,98234.2,0.0042
2025.01.05 18:15:00,98234.2,98277.2,98076.3,98121.6,0.00416
2025.01.05 18:30:00,98121.1,98135.3,97981.4,98028,0.00379
2025.01.05 18:45:00,98026.1,98160,98011.2,98071.1,0.0038
2025.01.05 19:00:00,98071.4,98115.1,98032.5,98041.9,0.00343
2025.01.05 19:15:00,98041.9,98041.9,97915.2,98003.9,0.00344
2025.01.05 19:30:00,98003.8,98073.8,97843.1,97888.7,0.00317
2025.01.05 19:45:00,97876.6,97877.8,97703.8,97783,0.00433
2025.01.05 20:00:00,97781.2,97829.7,97625.1,97753.9,0.00485
2025.01.05 20:15:00,97742.6,97806.2,97645.8,97742.8,0.00354
2025.01.05 20:30:00,97740.9,97908.6,97728.2,97878.9,0.00283
2025.01.05 20:45:00,97887.2,97982.3,97878.9,97960.7,0.00298
2025.01.05 21:00:00,97960.7,98088.6,97887.2,98075.2,0.00303
2025.01.05 21:15:00,98075.2,98160.5,97999.1,98088.9,0.00488
2025.01.05 21:30:00,98088.9,98122.7,98002.3,98054.3,0.0029
2025.01.05 21:45:00,98054.8,98125.6,98014,98125.6,0.00368
2025.01.05 22:00:00,98125.6,98186.1,98052.5,98169.2,0.00424
2025.01.05 22:15:00,98169.6,98704.5,98169.6,98516.5,0.00539
2025.01.05 22:30:00,98520.7,98543.6,98365.2,98383.2,0.00431
2025.01.05 22:45:00,98382.7,98402.9,98196.3,98318.3,0.00428
2025.01.05 23:00:00,98309.9,98455.1,98250.7,98446.2,0.00329
2025.01.05 23:15:00,98446.2,98470,98336.4,98350,0.00434
2025.01.05 23:30:00,98350.1,98536.5,98316.4,98473.2,0.00305
2025.01.05 23:45:00,98473.3,98571.2,98459.2,98545.2,0.00296
2025.01.06 00:00:00,98545.5,98554.1,98381.6,98422.2,0.00144
2025.01.06 00:15:00,98421.1,98589.4,98416.2,98589.3,0.00248
2025.01.06 00:30:00,98583.7,98786.1,98568.9,98683.3,0.00307
2025.01.06 00:45:00,98683.3,98780.2,98538.9,98723.6,0.003
2025.01.06 01:00:00,98718.7,98859.6,98540.5,98581.5,0.00835
2025.01.06 01:15:00,98574,98615.2,98382.3,98489.3,0.00709
2025.01.06 01:30:00,98491.8,98534.6,98430.5,98441.5,0.00594
2025.01.06 01:45:00,98443.3,98515.2,98341.1,98387.8,0.00556
2025.01.06 02:00:00,98388.1,98648.1,98388.1,98472.3,0.00689
2025.01.06 02:15:00,98459,98767.3,98334.1,98501.2,0.00703
2025.01.06 02:30:00,98499.8,98587.3,98352.3,98461.8,0.00683
2025.01.06 02:45:00,98453.9,98488.5,98222.2,98252.4,0.00645
2025.01.06 03:00:00,98253,98379.4,98060.3,98088.2,0.00658
2025.01.06 03:15:00,98074.2,98169.9,97953.9,98138.5,0.00645
2025.01.06 03:30:00,98139.5,98293,98131.1,98286.3,0.00636
2025.01.06 03:45:00,98285.8,98826.7,98203.6,98770.8,0.00617
2025.01.06 04:00:00,98775.3,99300.3,98711.3,99034.6,0.00827
2025.01.06 04:15:00,99028.1,99030.5,98670.5,98770.5,0.00752
2025.01.06 04:30:00,98773.3,99124.7,98716.1,98880.7,0.00707
2025.01.06 04:45:00,98881.7,99001.5,98814.5,98831.5,0.00606
2025.01.06 05:00:00,98832.3,99046.5,98770.8,98971.8,0.00629
2025.01.06 05:15:00,98972,99112.3,98903.8,99111.8,0.00564
2025.01.06 05:30:00,99112.3,99249.7,99075.1,99127.3,0.00583
2025.01.06 05:45:00,99123.7,99137.8,99015.8,99050.2,0.00469
2025.01.06 06:00:00,99052.7,99309.9,99052.7,99292.1,0.00519
2025.01.06 06:15:00,99289.7,99445.2,99245,99264.6,0.0056
2025.01.06 06:30:00,99264.1,99296.5,99210.8,99225.1,0.00394
2025.01.06 06:45:00,99223.6,99490,99223.6,99476.8,0.00476
2025.01.06 07:00:00,99478.6,99617.8,99407.3,99421.3,0.00437
2025.01.06 07:15:00,99420.7,99677.3,99420.7,99673.3,0.00582
2025.01.06 07:30:00,99686.1,99830.1,99678.1,99750.9,0.00611
2025.01.06 07:45:00,99751.3,99924.3,99537.7,99623.3,0.00575
2025.01.06 08:00:00,99622.3,99735.2,99497.7,99555.5,0.00547
2025.01.06 08:15:00,99555.6,99670.3,99443.6,99500.2,0.00611
2025.01.06 08:30:00,99495.8,99780.8,99459.5,99712.7,0.00577
2025.01.06 08:45:00,99710.7,99748.5,99491.4,99528,0.00492
2025.01.06 09:00:00,99524.1,99553.5,99312.5,99401.8,0.00533
2025.01.06 09:15:00,99401.6,99415,99195,99336.6,0.00527
2025.01.06 09:30:00,99338.1,99420.8,99262.1,99311,0.00546
2025.01.06 09:45:00,99313.8,99440.2,99285.8,99327.6,0.00583
2025.01.06 10:00:00,99329.2,99641.3,99321.8,99580.3,0.00573
2025.01.06 10:15:00,99569.6,99573.7,99345.6,99396.3,0.00582
2025.01.06 10:30:00,99397.9,99430.6,99029.2,99071.6,0.00573
2025.01.06 10:45:00,99072.9,99249.2,99034,99059.2,0.0055
2025.01.06 11:00:00,99063.4,99283.7,99038.1,99189.1,0.00545
2025.01.06 11:15:00,99189.6,99197.3,99069.3,99131.3,0.00519
2025.01.06 11:30:00,99130.3,99161.5,99044.8,99076.6,0.00543
2025.01.06 11:45:00,99074.6,99132.5,98956.6,99008.8,0.00513
2025.01.06 12:00:00,99009.8,99078.3,98818.7,98891.7,0.00572
2025.01.06 12:15:00,98894.9,99023.3,98858.8,99014.8,0.00468
2025.01.06 12:30:00,99011.8,99015.8,98766.3,98779.9,0.00432
2025.01.06 12:45:00,98777.4,98866.3,98717.1,98785.1,0.00458
2025.01.06 13:00:00,98781.4,99054.7,98720.8,99031.5,0.00558
2025.01.06 13:15:00,99031.6,99321.5,98974.3,99257.3,0.00462
2025.01.06 13:30:00,99256.1,99413.1,99173.1,99248.2,0.00546
2025.01.06 13:45:00,99247.6,99329.3,99173.8,99274.8,0.00504
2025.01.06 14:00:00,99274.3,99534.8,99270.5,99491.8,0.00504
2025.01.06 14:15:00,99491.8,99726.3,99420.3,99581.7,0.00558
2025.01.06 14:30:00,99582.6,99585.9,99469.6,99546.4,0.0055
2025.01.06 14:45:00,99547.9,99553.6,99159.3,99179.3,0.00588
2025.01.06 15:00:00,99179.8,99260.6,99013.6,99056.8,0.00607
2025.01.06 15:15:00,99053.8,99384.6,98924.5,99328.8,0.006
2025.01.06 15:30:00,99346.2,99406.7,99151.5,99292.2,0.00576
2025.01.06 15:45:00,99291.6,99581.5,99216.5,99507.1,0.00545
2025.01.06 16:00:00,99506.3,99634.1,99228.3,99297.7,0.00655
2025.01.06 16:15:00,99291,99331.8,98737.2,99072.6,0.00839
2025.01.06 16:30:00,99073.7,99701.1,98892.7,99545.6,0.00912
2025.01.06 16:45:00,99557.5,101332.2,99557.5,100774.7,0.00927
2025.01.06 17:00:00,100763.2,101309.2,100531.8,101284.4,0.00928
2025.01.06 17:15:00,101291.7,101746.5,101048.1,101701,0.00869
2025.01.06 17:30:00,101711.5,102023.3,101676.6,102018.9,0.00836
2025.01.06 17:45:00,102023.8,102500.5,101905.9,102190.3,0.00844
2025.01.06 18:00:00,102196.9,102504.9,102040.3,102249.2,0.00818
2025.01.06 18:15:00,102263.5,102537.8,102155.6,102499.1,0.00796
2025.01.06 18:30:00,102498.6,102529.3,101909.2,101924.9,0.00743
2025.01.06 18:45:00,101933.1,102371.8,101763.6,102216.8,0.0077
2025.01.06 19:00:00,102213.5,102213.5,101927.8,101981.6,0.00745
2025.01.06 19:15:00,101981.1,102113.3,101777.5,101897,0.0076
2025.01.06 19:30:00,101896.8,102057.4,101318.9,101466.1,0.00804
2025.01.06 19:45:00,101466.4,101907.2,101357.6,101890.1,0.00785
2025.01.06 20:00:00,101889.8,102012.1,101625.5,102011.6,0.00737
2025.01.06 20:15:00,102011.4,102103.1,101919.7,102004.5,0.00681
2025.01.06 20:30:00,102004.1,102118.7,101905.3,102022.8,0.00696
2025.01.06 20:45:00,102035.8,102072,101740.1,101819.3,0.00711
2025.01.06 21:00:00,101831.7,102017.3,101700.1,101987.3,0.0076
2025.01.06 21:15:00,101988,102114,101910.8,101976.3,0.00666
2025.01.06 21:30:00,101978.4,102092.9,101816.6,102091.2,0.00671
2025.01.06 21:45:00,102090.7,102097.3,101807.7,101890.5,0.00596
2025.01.06 22:00:00,101888.8,102265.5,101875.4,102263.1,0.00663
2025.01.06 22:15:00,102262.6,102400.3,102145,102204.3,0.00655
2025.01.06 22:30:00,102203.4,102328.4,102041.4,102129.7,0.00691
2025.01.06 22:45:00,102132.8,102390.3,101910.9,102212.1,0.00703
2025.01.06 23:00:00,102212.2,102444.9,102166.7,102166.7,0.00662
2025.01.06 23:15:00,102161,102280.8,102050.6,102154.2,0.0053
2025.01.06 23:30:00,102155.8,102161.2,101812.9,101848.9,0.00603
2025.01.06 23:45:00,101848.6,101942.8,101648.8,101682.5,0.00584
2025.01.07 00:00:00,101681.9,101822.1,101657.4,101773.1,0.00548
2025.01.07 00:15:00,101765.9,102031.4,101765.9,101972.5,0.00466
2025.01.07 00:30:00,101978.6,102142.5,101970.2,102048.7,0.00413
2025.01.07 00:45:00,102048.3,102150.4,102045.5,102067.9,0.00334
2025.01.07 01:00:00,102067.6,102252.3,101960.6,102087.4,0.00611
2025.01.07 01:15:00,102087,102214.3,102071.1,102156,0.00514
2025.01.07 01:30:00,102154.4,102286.4,102047.5,102254.7,0.00507
2025.01.07 01:45:00,102254.8,102344.8,102232.1,102302.9,0.00528
2025.01.07 02:00:00,102303.6,102336.3,102047.7,102118,0.006
2025.01.07 02:15:00,102117.9,102487.5,102018.6,102461.6,0.00574
2025.01.07 02:30:00,102461.1,102759.7,102084.7,102124.6,0.00754
2025.01.07 02:45:00,102125.3,102296.8,102039,102124.9,0.00636
2025.01.07 03:00:00,102124.3,102147.3,101865.4,101893.7,0.00553
2025.01.07 03:15:00,101893.2,101996.4,101737,101753.9,0.0049
2025.01.07 03:30:00,101753.3,102075.3,101750.2,102055.3,0.00505
2025.01.07 03:45:00,102058,102108.4,101909.5,101992,0.00446
2025.01.07 04:00:00,101992.6,102093.5,101962,102025.8,0.00551
2025.01.07 04:15:00,102024.7,102089.8,101911.7,101918.2,0.00428
2025.01.07 04:30:00,101918.4,101941.7,101850.3,101884.5,0.00516
2025.01.07 04:45:00,101883.9,101912.1,101712.1,101743.9,0.00523
2025.01.07 05:00:00,101743.2,101880.9,101705.4,101722.3,0.00487
2025.01.07 05:15:00,101723.8,101777,101683,101717.3,0.00353
2025.01.07 05:30:00,101717.8,101868.4,101674.9,101684.3,0.00413
2025.01.07 05:45:00,101684,101792.7,101576.5,101750.9,0.00385
2025.01.07 06:00:00,101751,101912.1,101750.9,101912.1,0.00392
2025.01.07 06:15:00,101910.1,101936.5,101841.2,101925.9,0.00196
2025.01.07 06:30:00,101927.1,101986.2,101818.9,101838.8,0.00247
2025.01.07 06:45:00,101838,101871.8,101714.3,101716.3,0.00301
2025.01.07 07:00:00,101714.3,101834.1,101633.8,101769,0.00264
2025.01.07 07:15:00,101766.9,101846.4,101650.8,101764.5,0.0023
2025.01.07 07:30:00,101763.5,101792.1,101668.5,101691.5,0.00301
2025.01.07 07:45:00,101690.8,101797.6,101679.4,101788.8,0.00269
2025.01.07 08:00:00,101781.1,101787.8,101687.8,101785,0.0026
2025.01.07 08:15:00,101784.8,101944.7,101784.8,101884,0.00315
2025.01.07 08:30:00,101886.5,101914.5,101832.4,101895,0.00282
2025.01.07 08:45:00,101891.9,101893.4,101823.8,101869.4,0.0027
2025.01.07 09:00:00,101863.7,102069.9,101853.1,101903.7,0.00287
2025.01.07 09:15:00,101902.9,101902.9,101811.7,101820.3,0.00213
2025.01.07 09:30:00,101815.4,101867.4,101713.4,101803.6,0.00236
2025.01.07 09:45:00,101804.9,101809.1,101696.4,101725.4,0.00199
2025.01.07 10:00:00,101729.9,101794.6,101669.9,101685,0.00335
2025.01.07 10:15:00,101677.5,101859.2,101665.4,101828.1,0.00364
2025.01.07 10:30:00,101827.3,101940.6,101816.5,101921,0.00405
2025.01.07 10:45:00,101917.6,102033.7,101868.2,101935.3,0.00414
2025.01.07 11:00:00,101934.8,101959.1,101840.3,101875.1,0.00278
2025.01.07 11:15:00,101875.8,101875.8,101766.3,101801.2,0.00294
2025.01.07 11:30:00,101801,101806.3,101684.8,101699.9,0.00262
2025.01.07 11:45:00,101704,101814.6,101672.7,101754.6,0.00379
2025.01.07 12:00:00,101751,101755.6,101457.7,101484,0.00338
2025.01.07 12:15:00,101481.6,101602,101411.7,101577.7,0.00258
2025.01.07 12:30:00,101575.9,101620.9,101484.3,101531.8,0.00244
2025.01.07 12:45:00,101528.2,101533,101419.2,101442,0.00298
2025.01.07 13:00:00,101441.4,101494.3,101337.8,101420.7,0.00337
2025.01.07 13:15:00,101418.4,101498,101335.4,101390.9,0.00253
2025.01.07 13:30:00,101389.1,101394.7,100654.3,100696.7,0.00628
2025.01.07 13:45:00,100695,100946.4,100516.3,100869.6,0.00638
2025.01.07 14:00:00,100874.3,100993.5,100754,100758.1,0.00543
2025.01.07 14:15:00,100751.3,100855.8,100663.9,100673.3,0.005
2025.01.07 14:30:00,100678.2,100932.7,100667.3,100888.5,0.00581
2025.01.07 14:45:00,100889.6,100949.3,100760.4,100791.9,0.00406
2025.01.07 15:00:00,100795.7,100873.8,100728.9,100792.1,0.00405
2025.01.07 15:15:00,100792.6,100981.1,100713,100970.7,0.00384
2025.01.07 15:30:00,100972.1,100994.1,100653,100743.5,0.00387
2025.01.07 15:45:00,100740,100833.3,100664.6,100676.5,0.00444
2025.01.07 16:00:00,100684.6,100849.1,100614,100614,0.00402
2025.01.07 16:15:00,100629.8,100905.5,100538.4,100786.2,0.00491
2025.01.07 16:30:00,100781.8,100862.3,100252.7,100743,0.01257
2025.01.07 16:45:00,100749.2,100838,99798.2,100027.4,0.01119
2025.01.07 17:00:00,99965.1,100106.3,98438.3,98601.2,0.02615
2025.01.07 17:15:00,98603.1,98807.3,98110.1,98468.7,0.01986
2025.01.07 17:30:00,98467.8,98552.2,97535.4,97551.5,0.02029
2025.01.07 17:45:00,97551.5,98262.9,97167.9,97943.9,0.01632
2025.01.07 18:00:00,97948.7,98108.9,97559.5,97803.7,0.01342
2025.01.07 18:15:00,97801,98062.9,97669.2,97985.2,0.00931
2025.01.07 18:30:00,97982.1,98354.4,97790.8,98207.3,0.00921
2025.01.07 18:45:00,98205.1,98213.3,97737.9,97749.2,0.00819
2025.01.07 19:00:00,97755.8,97810.2,97345.9,97405.1,0.00837
2025.01.07 19:15:00,97402.3,97577.1,97239.7,97315.5,0.00772
2025.01.07 19:30:00,97322.5,97569.4,96872.7,97242.3,0.01002
2025.01.07 19:45:00,97247.6,97374.5,96609.1,97275.8,0.01163
2025.01.07 20:00:00,97274.5,97541.7,97220.5,97390.5,0.00711
2025.01.07 20:15:00,97394.3,97406,97021.1,97075.1,0.0073
2025.01.07 20:30:00,97076.6,97133.3,96700.6,96860,0.00946
2025.01.07 20:45:00,96859.1,96930,96588.7,96743.3,0.01006
2025.01.07 21:00:00,96748.7,97166.5,96696.1,97157.1,0.00766
2025.01.07 21:15:00,97159.2,97178.6,96714.6,96854.2,0.00718
2025.01.07 21:30:00,96854.2,96855.5,96314.7,96681.2,0.00929
2025.01.07 21:45:00,96681.3,96813.3,96364,96435.3,0.00898
2025.01.07 22:00:00,96434.3,96681.8,96229.3,96429.5,0.00783
2025.01.07 22:15:00,96438.1,96523.6,96149.8,96233,0.00696
2025.01.07 22:30:00,96245.1,96578,96166.9,96203.6,0.00799
2025.01.07 22:45:00,96218.8,96827.4,96203.8,96512.4,0.00955
2025.01.07 23:00:00,96512.4,96859.1,96469.6,96855.3,0.00714
2025.01.07 23:15:00,96857.4,97001,96831.5,96919.9,0.00532
2025.01.07 23:30:00,96923.3,97099.6,96397,96657.5,0.00666
2025.01.07 23:45:00,96640.9,96792.9,96476.3,96506.2,0.00614
2025.01.08 00:00:00,96508.6,96986.4,96419.5,96913.6,0.00622
2025.01.08 00:15:00,96912,97016.1,96799.4,96936.8,0.00388
2025.01.08 00:30:00,96936.6,97235.4,96882.6,97157.6,0.00533
2025.01.08 00:45:00,97149.2,97209.7,96989,97190.7,0.00377
2025.01.08 01:00:00,97171.7,97174.3,96847.8,96910.9,0.00735
2025.01.08 01:15:00,96907.5,97180.3,96834.7,97092,0.00507
2025.01.08 01:30:00,97092.5,97192.5,96981.9,96982.1,0.00501
2025.01.08 01:45:00,96982,97009.4,96887.4,96984.1,0.00537
2025.01.08 02:00:00,96981.8,97064.4,96726.1,97038,0.00682
2025.01.08 02:15:00,97038.3,97146.1,96920.6,96943.5,0.00612
2025.01.08 02:30:00,96941.5,97226.3,96801,97221.9,0.00586
2025.01.08 02:45:00,97222.5,97289,97048.6,97283.3,0.00531
2025.01.08 03:00:00,97285.1,97285.1,96955.7,96956.4,0.00569
2025.01.08 03:15:00,96956.6,97142.8,96922.6,97008.1,0.0044
2025.01.08 03:30:00,97007,97116.9,96788.6,96847.5,0.00509
2025.01.08 03:45:00,96848.4,96941.1,96636.1,96926.9,0.00552
2025.01.08 04:00:00,96930.9,97104.4,96798.1,97006.3,0.0055
2025.01.08 04:15:00,97007.9,97196,96972.9,97004.3,0.0049
2025.01.08 04:30:00,97004.8,97191.9,96993,97057.2,0.00514
2025.01.08 04:45:00,97057,97057,96895.6,96895.6,0.0048
2025.01.08 05:00:00,96895.5,96900.3,96459.2,96653.4,0.00806
2025.01.08 05:15:00,96656.6,96845.6,96570.7,96635.7,0.00594
2025.01.08 05:30:00,96626,96814,96340.7,96508.6,0.00606
2025.01.08 05:45:00,96511.8,96582.1,96249.4,96552.3,0.00789
2025.01.08 06:00:00,96554.3,96646.1,96420.9,96536.8,0.00611
2025.01.08 06:15:00,96536.1,96552.1,96216.8,96529.3,0.00559
2025.01.08 06:30:00,96531.3,96547.2,96228.3,96308.6,0.00492
2025.01.08 06:45:00,96309.2,96398.2,96141.9,96290.5,0.00677
2025.01.08 07:00:00,96290.8,96402.6,96126.6,96335.8,0.00694
2025.01.08 07:15:00,96335.5,96655.1,96320.1,96633.3,0.00677
2025.01.08 07:30:00,96634.1,96668.9,96559.2,96603.5,0.00558
2025.01.08 07:45:00,96605.7,96651.8,96402.7,96514.1,0.00592
2025.01.08 08:00:00,96513.3,96645.4,96508,96553.2,0.00578
2025.01.08 08:15:00,96553.9,96572,96218.7,96224.2,0.00572
2025.01.08 08:30:00,96222.5,96222.5,95610,95780.5,0.01017
2025.01.08 08:45:00,95780.7,95847.7,95287.1,95297.6,0.00815
2025.01.08 09:00:00,95298.2,95708.4,95266.4,95704.8,0.00688
2025.01.08 09:15:00,95704.1,95706,95366.2,95501.6,0.00593
2025.01.08 09:30:00,95502.4,95606.8,95382.4,95604,0.00528
2025.01.08 09:45:00,95600.7,95816.7,95576.4,95661.5,0.00474
2025.01.08 10:00:00,95660.2,95763.1,95527.4,95696.7,0.0041
2025.01.08 10:15:00,95687.6,95962.6,95626.4,95836.9,0.00538
2025.01.08 10:30:00,95836.4,96135.6,95794.9,96116.3,0.00502
2025.01.08 10:45:00,96114,96132.9,95939.2,95949.5,0.00402
2025.01.08 11:00:00,95942.1,96088.7,95925.1,96005.1,0.00402
2025.01.08 11:15:00,96005.6,96113.4,95920.2,95921.9,0.00391
2025.01.08 11:30:00,95921.6,95939.5,95697.4,95811.9,0.00558
2025.01.08 11:45:00,95805,95821.4,95427.5,95442.3,0.00451
2025.01.08 12:00:00,95442.4,95700.8,95442.3,95552.7,0.00458
2025.01.08 12:15:00,95551.2,95872,95465.7,95867,0.00402
2025.01.08 12:30:00,95868.8,95876.8,95682.9,95741,0.00396
2025.01.08 12:45:00,95744.2,96009.6,95676.5,95966.2,0.0038
2025.01.08 13:00:00,95969,96065.2,95709.5,95732.2,0.00548
2025.01.08 13:15:00,95731.3,95814.3,95507.9,95555.1,0.00431
2025.01.08 13:30:00,95558.3,95589.9,94563.6,94790.1,0.01142
2025.01.08 13:45:00,94799.1,95219.6,94762.3,95142.2,0.00584
2025.01.08 14:00:00,95139.9,95371.1,94976.9,95199.1,0.00673
2025.01.08 14:15:00,95199.2,95247.1,94958.7,95128.8,0.0062
2025.01.08 14:30:00,95128,95348.3,94865,95170.7,0.00676
2025.01.08 14:45:00,95176.9,95212.4,94871.7,94889.7,0.00622
2025.01.08 15:00:00,94890.4,95539.6,94890.4,95315.8,0.00769
2025.01.08 15:15:00,95318.3,95675.5,95262.7,95568,0.00744
2025.01.08 15:30:00,95560.8,95675.3,95239.5,95351.4,0.00718
2025.01.08 15:45:00,95351.6,95445.7,95163.4,95397.8,0.00606
2025.01.08 16:00:00,95395.6,95671.8,95205.4,95303.5,0.00647
2025.01.08 16:15:00,95298.3,95555.7,95263.1,95456.5,0.00564
2025.01.08 16:30:00,95452.6,95862.2,95055.5,95374.6,0.01368
2025.01.08 16:45:00,95318,95514,94929.9,95311.3,0.01287
2025.01.08 17:00:00,95299.6,96062.3,95181,95200.7,0.01176
2025.01.08 17:15:00,95200.7,95438.9,94729.3,94812.5,0.01134
2025.01.08 17:30:00,94809.4,95274.1,94639.3,95001.5,0.00987
2025.01.08 17:45:00,95008.1,95514.4,94949.2,95504.6,0.00822
2025.01.08 18:00:00,95501.4,95511.9,94870.3,95045.7,0.00858
2025.01.08 18:15:00,95045.7,95280.7,94872.3,94891.7,0.00813
2025.01.08 18:30:00,94896.2,95142.2,94704,94791.5,0.00778
2025.01.08 18:45:00,94799,94865.7,94561.6,94783.5,0.00833
2025.01.08 19:00:00,94775.8,94847.5,93839.4,93854.5,0.01205
2025.01.08 19:15:00,93862.7,94079.3,92925.2,93011.8,0.01702
2025.01.08 19:30:00,93022.6,93754,92557.7,93630.3,0.0165
2025.01.08 19:45:00,93628.9,94123.5,93442.1,94039.3,0.00967
2025.01.08 20:00:00,94043.8,94640.1,93992.7,94400,0.01032
2025.01.08 20:15:00,94396,95137.9,94355.4,94971,0.009
2025.01.08 20:30:00,94973.3,94973.3,94354.3,94394.8,0.00912
2025.01.08 20:45:00,94394,94394.2,93774.4,94263.9,0.00927
2025.01.08 21:00:00,94261.8,94821.2,94075,94309.2,0.01075
2025.01.08 21:15:00,94309.8,94871.7,94298.7,94774.4,0.00906
2025.01.08 21:30:00,94774.4,94774.4,94072.5,94179.1,0.00933
2025.01.08 21:45:00,94168.2,94491.1,94101.3,94256.4,0.00754
2025.01.08 22:00:00,94256.3,94418.4,93802.2,93803.8,0.00792
2025.01.08 22:15:00,93812.6,94111,93767.5,94021.1,0.00758
2025.01.08 22:30:00,94023.7,94253.7,93975.9,94219.8,0.00716
2025.01.08 22:45:00,94210.8,94294.9,93877.8,93982.4,0.00754
2025.01.08 23:00:00,93982.4,94156.1,93765,93823.2,0.00734
2025.01.08 23:15:00,93831.5,94317.1,93614,94186.4,0.0066
2025.01.08 23:30:00,94185.6,94589.8,94114,94494.5,0.00665
2025.01.08 23:45:00,94513.8,94586.2,94347.1,94477.1,0.00528
2025.01.09 00:00:00,94476.9,94936.2,94463.9,94761.9,0.00617
2025.01.09 00:15:00,94751.2,94935.2,94593.9,94800.9,0.00534
2025.01.09 00:30:00,94801.3,95275.3,94725.4,95266.4,0.00436
2025.01.09 00:45:00,95260,95312.8,94917.6,95310.7,0.00494
2025.01.09 01:00:00,95307.4,95315.7,94972.7,95036.6,0.0047
2025.01.09 01:15:00,95037.6,95104.6,94968.2,95055.8,0.00322
2025.01.09 01:30:00,95057.4,95153.5,94924.3,95134.1,0.00359
2025.01.09 01:45:00,95133.2,95261.9,95023.8,95087.8,0.00387
2025.01.09 02:00:00,95083.6,95093.3,94915.2,94962.9,0.00531
2025.01.09 02:15:00,94963.9,95096,94817,94888.1,0.00486
2025.01.09 02:30:00,94903.5,95015.1,94831.7,95015.1,0.00608
2025.01.09 02:45:00,95016.4,95154.8,94991.7,95151.9,0.00568
2025.01.09 03:00:00,95145.9,95230.8,94982.5,95146.1,0.00566
2025.01.09 03:15:00,95145.5,95381.2,95139.4,95264,0.00475
2025.01.09 03:30:00,95261.6,95273.9,95088.5,95121.5,0.00512
2025.01.09 03:45:00,95125.3,95125.3,94980.8,95004.5,0.00405
2025.01.09 04:00:00,94997.5,95045.9,93473.7,94087.3,0.01377
2025.01.09 04:15:00,94092.1,94685.8,94064.1,94457.7,0.01056
2025.01.09 04:30:00,94456.5,94800,94258.2,94794.3,0.00634
2025.01.09 04:45:00,94787.1,94857.7,94650.2,94785.4,0.00537
2025.01.09 05:00:00,94789.5,94798.7,94251.2,94356.3,0.00589
2025.01.09 05:15:00,94353.5,94520,94298,94346.6,0.00571
2025.01.09 05:30:00,94347.3,94349.7,94160.2,94170,0.00499
2025.01.09 05:45:00,94169.6,94242.6,94012.4,94014.8,0.00526
2025.01.09 06:00:00,94018.5,94122.8,93833.4,93833.4,0.00506
2025.01.09 06:15:00,93833.4,94186.4,93795.1,94161.6,0.0062
2025.01.09 06:30:00,94163.8,94391.9,94117.6,94327.7,0.00588
2025.01.09 06:45:00,94332.9,94482.3,94254.6,94407.8,0.00494
2025.01.09 07:00:00,94409.3,94452,94270.2,94351.7,0.00476
2025.01.09 07:15:00,94347.3,94526.4,94298.5,94486.4,0.00479
2025.01.09 07:30:00,94484.6,94534.7,94410.3,94428.2,0.00375
2025.01.09 07:45:00,94429.3,94561.6,94371,94466.1,0.00333
2025.01.09 08:00:00,94472.2,94503.6,94271.6,94475.4,0.00492
2025.01.09 08:15:00,94476.4,94617.3,94323,94379.8,0.00451
2025.01.09 08:30:00,94381.6,94425,94208.3,94266.7,0.00487
2025.01.09 08:45:00,94270,94352.1,94046.8,94089.4,0.00449
2025.01.09 09:00:00,94088.2,94290.7,94049.5,94107.2,0.00504
2025.01.09 09:15:00,94106.9,94149.4,93751.8,93751.8,0.00587
2025.01.09 09:30:00,93752.5,93806.8,93341.6,93625.8,0.00761
2025.01.09 09:45:00,93627.1,93697.6,93201.2,93219.6,0.00647
2025.01.09 10:00:00,93222.3,93302.4,92847.6,92944.8,0.00799
2025.01.09 10:15:00,92943.5,93176.7,92807,92990.2,0.00539
2025.01.09 10:30:00,92990.4,93382.7,92765.1,93382.3,0.00595
2025.01.09 10:45:00,93382.1,93382.1,92802.8,93021.6,0.00529
2025.01.09 11:00:00,93023.9,93363.6,92971.2,93304.2,0.00432
